,Date,Open,High,Low,Close,Volume,name
6010,20230227,6110,6160,6020,6080,70091,HDC
6011,20230228,6050,6130,6020,6110,37242,HDC
6012,20230302,6120,6290,6010,6140,117558,HDC
6013,20230303,6110,6110,5940,6000,136595,HDC
6014,20230306,6020,6480,6000,6470,578825,HDC
6015,20230307,6580,6800,6550,6740,723132,HDC
6016,20230308,6730,6790,6610,6680,334266,HDC
6017,20230309,6660,6900,6610,6840,332833,HDC
6018,20230310,6770,6990,6730,6870,227247,HDC
6019,20230313,6760,6840,6670,6790,176667,HDC
6020,20230314,6760,6780,6450,6450,214878,HDC
6021,20230315,6560,6770,6540,6700,125324,HDC
6022,20230316,6690,6690,6460,6600,152563,HDC
6023,20230317,6650,6730,6360,6360,401695,HDC
6024,20230320,6400,6580,6370,6540,156733,HDC
6025,20230321,6550,6650,6550,6640,110946,HDC
6026,20230322,6640,6720,6620,6690,91450,HDC
6027,20230323,6600,6660,6520,6630,111121,HDC
6028,20230324,6610,6720,6520,6580,135069,HDC
6029,20230327,6590,6600,6420,6440,137441,HDC
6030,20230328,6440,6690,6440,6600,181504,HDC
6031,20230329,6580,6600,6470,6600,125244,HDC
6032,20230330,6620,6720,6590,6680,151638,HDC
6033,20230331,6700,6980,6680,6760,395539,HDC
6034,20230403,6720,6890,6720,6840,104748,HDC
6035,20230404,6830,6900,6790,6820,119328,HDC
6036,20230405,6790,6880,6740,6810,116517,HDC
6037,20230406,6810,6820,6710,6740,118998,HDC
6038,20230407,6780,6840,6730,6780,130850,HDC
6039,20230410,6780,6800,6290,6680,152010,HDC
6040,20230411,6640,6830,6580,6730,178822,HDC
6041,20230412,6760,6870,6750,6810,173805,HDC
6042,20230413,6810,6870,6760,6820,169176,HDC
6043,20230414,6780,6950,6760,6900,237986,HDC
6044,20230417,6900,6900,6670,6750,212182,HDC
6045,20230418,6690,6720,6610,6650,114397,HDC
6046,20230419,6660,6790,6660,6740,125964,HDC
6047,20230420,6680,6750,6590,6680,158701,HDC
6048,20230421,6630,6730,6570,6730,139254,HDC
6049,20230424,6750,6750,6540,6600,144608,HDC
6050,20230425,6640,6640,6480,6540,112533,HDC
6051,20230426,6530,6610,6480,6540,102185,HDC
6052,20230427,6520,6580,6470,6480,100460,HDC
6053,20230428,6500,6610,6470,6550,101815,HDC
6054,20230502,6570,6660,6520,6630,69231,HDC
6055,20230503,6580,6630,6540,6550,67382,HDC
6056,20230504,6520,6650,6510,6620,61979,HDC
6057,20230508,6560,6770,6560,6710,151745,HDC
6058,20230509,6710,6750,6620,6640,56088,HDC
6059,20230510,6670,6710,6560,6590,56588,HDC
6060,20230511,6670,6710,6620,6650,46618,HDC
6061,20230512,6670,6670,6490,6580,88836,HDC
6062,20230515,6620,6620,6490,6530,64244,HDC
6063,20230516,6530,6580,6460,6490,104322,HDC
6064,20230517,6490,6600,6460,6500,95691,HDC
6065,20230518,6570,6650,6510,6580,69339,HDC
6066,20230519,6630,6740,6570,6700,87144,HDC
6067,20230522,6700,6810,6650,6780,91035,HDC
6068,20230523,6780,6910,6760,6880,83662,HDC
6069,20230524,6820,6960,6810,6890,124946,HDC
6070,20230525,6910,6920,6840,6900,83401,HDC
6071,20230526,6880,6950,6800,6850,92827,HDC
6072,20230530,6850,6910,6770,6850,81418,HDC
6073,20230531,6850,6930,6820,6820,74352,HDC
6074,20230601,6820,6860,6630,6660,62725,HDC
6075,20230602,6670,6750,6600,6660,58791,HDC
6076,20230605,6680,6750,6670,6670,23280,HDC
6077,20230607,6680,6730,6620,6650,33712,HDC
6078,20230608,6590,6750,6580,6650,62401,HDC
6079,20230609,6730,6730,6600,6700,55714,HDC
6080,20230612,6720,6730,6580,6590,59921,HDC
6081,20230613,6630,6660,6570,6610,42311,HDC
6082,20230614,6660,6660,6560,6560,32546,HDC
6083,20230615,6550,6600,6500,6500,35794,HDC
6084,20230616,6490,6570,6490,6490,27250,HDC
6085,20230619,6490,6650,6480,6560,52042,HDC
6086,20230620,6510,6700,6480,6530,67050,HDC
6087,20230621,6530,6580,6460,6490,29701,HDC
6088,20230622,6490,6530,6430,6470,36206,HDC
6089,20230623,6460,6500,6350,6380,59020,HDC
6090,20230626,6380,6490,6350,6400,54541,HDC
6091,20230627,6400,6440,6340,6400,38996,HDC
6092,20230628,6450,6450,6340,6400,41607,HDC
6093,20230629,6400,6430,6330,6390,33382,HDC
6094,20230630,6400,6440,6320,6430,37721,HDC
6095,20230703,6430,6500,6380,6400,67239,HDC
6096,20230704,6420,6420,6240,6390,132254,HDC
6097,20230705,6350,6390,6250,6360,70475,HDC
6098,20230706,6370,6370,6180,6290,66731,HDC
6099,20230707,6220,6290,6070,6190,76063,HDC
6100,20230213,8030,8100,7900,8030,5510,HDC랩스
6101,20230214,8020,8020,7960,7970,1906,HDC랩스
6102,20230215,8010,8010,7820,7970,7861,HDC랩스
6103,20230216,7980,8050,7890,7990,12555,HDC랩스
6104,20230217,7990,7990,7850,7970,3275,HDC랩스
6105,20230220,8020,8020,7900,7970,4676,HDC랩스
6106,20230221,7920,8250,7910,8000,9633,HDC랩스
6107,20230222,8080,8120,7950,8090,6068,HDC랩스
6108,20230223,8080,8120,8040,8060,7311,HDC랩스
6109,20230224,8150,8150,7950,8000,5270,HDC랩스
6110,20230227,7990,8090,7870,7870,7121,HDC랩스
6111,20230228,7870,7990,7870,7970,2411,HDC랩스
6112,20230302,7960,8060,7940,7940,4529,HDC랩스
6113,20230303,8080,8080,7890,7910,6369,HDC랩스
6114,20230306,8050,8050,7920,7940,3522,HDC랩스
6115,20230307,7940,8250,7940,8250,24402,HDC랩스
6116,20230308,8350,8350,8120,8130,5339,HDC랩스
6117,20230309,8190,8500,8130,8360,32949,HDC랩스
6118,20230310,8270,8440,7900,7970,19079,HDC랩스
6119,20230313,7850,7930,7770,7870,14599,HDC랩스
6120,20230314,7810,7910,7740,7740,7454,HDC랩스
6121,20230315,7720,7990,7720,7800,5165,HDC랩스
6122,20230316,7800,7840,7500,7750,6728,HDC랩스
6123,20230317,7750,7850,7750,7790,2161,HDC랩스
6124,20230320,7790,7920,7690,7770,6374,HDC랩스
6125,20230321,7920,8000,7810,7840,6206,HDC랩스
6126,20230322,7840,7990,7790,7850,3377,HDC랩스
6127,20230323,7990,7990,7590,7590,8376,HDC랩스
6128,20230324,7680,7760,7610,7700,7435,HDC랩스
6129,20230327,7790,7800,7610,7620,5075,HDC랩스
6130,20230328,7730,7830,7640,7750,2352,HDC랩스
6131,20230329,7760,7800,7610,7710,8481,HDC랩스
6132,20230330,7710,7790,7700,7780,7305,HDC랩스
6133,20230331,7740,7870,7740,7750,6975,HDC랩스
6134,20230403,7870,8150,7760,8060,11337,HDC랩스
6135,20230404,7980,8140,7980,8100,9057,HDC랩스
6136,20230405,8100,8100,7950,8100,7268,HDC랩스
6137,20230406,8100,8110,8000,8100,6432,HDC랩스
6138,20230407,8060,8100,8000,8080,3514,HDC랩스
6139,20230410,8080,8160,7750,7970,9767,HDC랩스
6140,20230411,7970,8040,7850,8030,17004,HDC랩스
6141,20230412,7950,8150,7920,8010,8413,HDC랩스
6142,20230413,7990,8030,7850,7930,10330,HDC랩스
6143,20230414,7930,8480,7890,8150,34651,HDC랩스
6144,20230417,8110,8160,8080,8120,7251,HDC랩스
6145,20230418,8120,8190,8060,8060,5877,HDC랩스
6146,20230419,8060,8300,8010,8110,13896,HDC랩스
6147,20230420,8110,8430,8080,8300,28342,HDC랩스
6148,20230421,8400,8400,8110,8320,15223,HDC랩스
6149,20230424,8330,8370,8110,8130,11192,HDC랩스
6150,20230425,8130,8130,7990,8130,7742,HDC랩스
6151,20230426,8090,8250,8050,8140,7546,HDC랩스
6152,20230427,8140,8350,8110,8280,4633,HDC랩스
6153,20230428,8340,8350,8200,8280,10898,HDC랩스
6154,20230502,8280,8400,8240,8320,12437,HDC랩스
6155,20230503,8280,8370,8150,8160,14835,HDC랩스
6156,20230504,8160,8370,8160,8200,4267,HDC랩스
6157,20230508,8180,8340,8080,8240,12608,HDC랩스
6158,20230509,8270,8300,8150,8230,7622,HDC랩스
6159,20230510,8320,8320,8180,8250,3361,HDC랩스
6160,20230511,8210,8340,8160,8340,7335,HDC랩스
6161,20230512,8250,8320,8120,8120,7881,HDC랩스
6162,20230515,8080,8110,7940,7960,8791,HDC랩스
6163,20230516,7920,8160,7880,7920,7706,HDC랩스
6164,20230517,7900,7960,7890,7910,3994,HDC랩스
6165,20230518,7950,9680,7920,8220,265817,HDC랩스
6166,20230519,8230,9600,8080,8600,386475,HDC랩스
6167,20230522,8700,8760,8480,8600,35488,HDC랩스
6168,20230523,8540,8660,8500,8590,18103,HDC랩스
6169,20230524,8560,8720,8510,8560,20802,HDC랩스
6170,20230525,8560,8600,8420,8490,13410,HDC랩스
6171,20230526,8440,8510,8420,8450,6289,HDC랩스
6172,20230530,8460,8660,8400,8610,15868,HDC랩스
6173,20230531,8640,8660,8550,8620,7773,HDC랩스
6174,20230601,8710,8710,8520,8560,8793,HDC랩스
6175,20230602,8640,8640,8490,8610,8217,HDC랩스
6176,20230605,8550,8630,8510,8550,12699,HDC랩스
6177,20230607,8570,8570,8460,8570,6205,HDC랩스
6178,20230608,8580,8600,8360,8400,15159,HDC랩스
6179,20230609,8390,8490,8360,8440,6355,HDC랩스
6180,20230612,8460,8470,8380,8380,4731,HDC랩스
6181,20230613,8500,8500,8330,8390,8859,HDC랩스
6182,20230614,8430,8440,8300,8340,10730,HDC랩스
6183,20230615,8450,8460,8220,8300,11834,HDC랩스
6184,20230616,8360,8360,8220,8270,9738,HDC랩스
6185,20230619,8350,8360,8240,8350,2926,HDC랩스
6186,20230620,8370,8400,8320,8340,5173,HDC랩스
6187,20230621,8250,8380,8250,8260,6578,HDC랩스
6188,20230622,8270,8340,8220,8250,5729,HDC랩스
6189,20230623,8430,8430,8230,8260,11455,HDC랩스
6190,20230626,8350,8360,8250,8300,3607,HDC랩스
6191,20230627,8350,8560,8260,8520,8615,HDC랩스
6192,20230628,8520,8530,8400,8400,4220,HDC랩스
6193,20230629,8400,8450,8270,8270,5581,HDC랩스
6194,20230630,8330,8330,8250,8270,3130,HDC랩스
6195,20230703,8310,8390,8270,8330,5146,HDC랩스
6196,20230704,8270,8350,8260,8350,4257,HDC랩스
6197,20230705,8360,8400,8290,8320,6715,HDC랩스
6198,20230706,8320,8320,7920,8140,32349,HDC랩스
6199,20230707,8140,8200,7930,8200,19470,HDC랩스
6200,20230213,4105,4140,4060,4085,34351,HDC현대EP
6201,20230214,4095,4120,4065,4085,22156,HDC현대EP
6202,20230215,4100,4110,4050,4055,31911,HDC현대EP
6203,20230216,4070,4105,4055,4090,26510,HDC현대EP
6204,20230217,4125,4125,4065,4095,11846,HDC현대EP
6205,20230220,4075,4120,4050,4105,19999,HDC현대EP
6206,20230221,4110,4150,4090,4145,22928,HDC현대EP
6207,20230222,4100,4150,4095,4115,17217,HDC현대EP
6208,20230223,4120,4170,4120,4140,22102,HDC현대EP
6209,20230224,4100,4160,4100,4125,27019,HDC현대EP
6210,20230227,4110,4125,4065,4095,16054,HDC현대EP
6211,20230228,4095,4150,4095,4125,14008,HDC현대EP
6212,20230302,4100,4165,4100,4125,14131,HDC현대EP
6213,20230303,4130,4160,4120,4140,20776,HDC현대EP
6214,20230306,4140,4165,4090,4110,46028,HDC현대EP
6215,20230307,4240,4280,4195,4265,240183,HDC현대EP
6216,20230308,4260,4355,4225,4330,211897,HDC현대EP
6217,20230309,4340,4450,4325,4410,234030,HDC현대EP
6218,20230310,4355,4385,4240,4295,126342,HDC현대EP
6219,20230313,4225,4345,4105,4330,139775,HDC현대EP
6220,20230314,4300,4300,4145,4165,75669,HDC현대EP
6221,20230315,4180,4330,4175,4230,85441,HDC현대EP
6222,20230316,4200,4270,4135,4235,67311,HDC현대EP
6223,20230317,4235,4320,4235,4320,72705,HDC현대EP
6224,20230320,4315,4320,4265,4310,38390,HDC현대EP
6225,20230321,4330,4330,4275,4315,47998,HDC현대EP
6226,20230322,4315,4335,4285,4310,30350,HDC현대EP
6227,20230323,4295,4305,4240,4290,42908,HDC현대EP
6228,20230324,4280,4300,4250,4300,69498,HDC현대EP
6229,20230327,4310,4310,4250,4300,45247,HDC현대EP
6230,20230328,4320,4440,4280,4430,101768,HDC현대EP
6231,20230329,4410,4450,4355,4450,55547,HDC현대EP
6232,20230330,4450,4450,4380,4430,64574,HDC현대EP
6233,20230331,4405,4455,4315,4330,52735,HDC현대EP
6234,20230403,4330,4395,4305,4390,52683,HDC현대EP
6235,20230404,4430,4475,4360,4475,104268,HDC현대EP
6236,20230405,4470,4515,4440,4485,72546,HDC현대EP
6237,20230406,4490,4490,4375,4445,74880,HDC현대EP
6238,20230407,4445,4480,4390,4450,52340,HDC현대EP
6239,20230410,4450,4465,4305,4350,70334,HDC현대EP
6240,20230411,4320,4665,4320,4635,307355,HDC현대EP
6241,20230412,4745,4820,4705,4755,435389,HDC현대EP
6242,20230413,4755,4785,4625,4775,147540,HDC현대EP
6243,20230414,4735,4775,4650,4730,138654,HDC현대EP
6244,20230417,4690,4765,4635,4760,79796,HDC현대EP
6245,20230418,4770,4770,4640,4745,77838,HDC현대EP
6246,20230419,4745,4805,4705,4805,137296,HDC현대EP
6247,20230420,4805,4805,4690,4755,78015,HDC현대EP
6248,20230421,4725,4800,4600,4795,70856,HDC현대EP
6249,20230424,4795,4800,4665,4750,76005,HDC현대EP
6250,20230425,4750,4800,4675,4795,101332,HDC현대EP
6251,20230426,4795,4820,4720,4795,86018,HDC현대EP
6252,20230427,4790,4850,4715,4835,110986,HDC현대EP
6253,20230428,4840,4915,4725,4835,159653,HDC현대EP
6254,20230502,4835,4950,4835,4925,109354,HDC현대EP
6255,20230503,4905,4920,4810,4890,53008,HDC현대EP
6256,20230504,4875,4915,4835,4910,90806,HDC현대EP
6257,20230508,4870,4980,4870,4965,95601,HDC현대EP
6258,20230509,4980,4980,4900,4965,63437,HDC현대EP
6259,20230510,4965,5120,4910,5080,214321,HDC현대EP
6260,20230511,5060,5140,5020,5120,102500,HDC현대EP
6261,20230512,5100,5230,5070,5200,179541,HDC현대EP
6262,20230515,5200,5280,4920,5100,226486,HDC현대EP
6263,20230516,5100,5190,5050,5100,126882,HDC현대EP
6264,20230517,5090,5100,4970,5090,146421,HDC현대EP
6265,20230518,5090,5170,5060,5160,62512,HDC현대EP
6266,20230519,5160,5170,5090,5170,119671,HDC현대EP
6267,20230522,5140,5190,5110,5160,96572,HDC현대EP
6268,20230523,5160,5170,5070,5070,95649,HDC현대EP
6269,20230524,5020,5080,5000,5060,83124,HDC현대EP
6270,20230525,5060,5080,4920,4995,82916,HDC현대EP
6271,20230526,4995,5000,4865,4890,123003,HDC현대EP
6272,20230530,4910,4940,4860,4895,62113,HDC현대EP
6273,20230531,4890,4970,4885,4925,57718,HDC현대EP
6274,20230601,4925,5110,4885,5040,138934,HDC현대EP
6275,20230602,5080,5110,4995,5040,70718,HDC현대EP
6276,20230605,5040,5080,5010,5030,30991,HDC현대EP
6277,20230607,5000,5080,4905,4960,29268,HDC현대EP
6278,20230608,4960,4960,4775,4865,90908,HDC현대EP
6279,20230609,4865,5050,4775,5000,36725,HDC현대EP
6280,20230612,4975,4975,4820,4890,62913,HDC현대EP
6281,20230613,4890,4895,4850,4880,19658,HDC현대EP
6282,20230614,4895,4905,4795,4825,43491,HDC현대EP
6283,20230615,4795,4870,4725,4765,36406,HDC현대EP
6284,20230616,4765,4850,4760,4770,24734,HDC현대EP
6285,20230619,4770,4800,4730,4780,30624,HDC현대EP
6286,20230620,4800,4800,4730,4795,29097,HDC현대EP
6287,20230621,4720,4795,4715,4780,21399,HDC현대EP
6288,20230622,4775,4785,4720,4750,14748,HDC현대EP
6289,20230623,4775,4815,4615,4635,57728,HDC현대EP
6290,20230626,4640,4665,4585,4630,39106,HDC현대EP
6291,20230627,4630,4660,4575,4620,30905,HDC현대EP
6292,20230628,4640,4640,4540,4570,53754,HDC현대EP
6293,20230629,4575,4595,4480,4510,66371,HDC현대EP
6294,20230630,4515,4600,4485,4540,32148,HDC현대EP
6295,20230703,4550,4595,4550,4585,23583,HDC현대EP
6296,20230704,4600,4625,4520,4525,22685,HDC현대EP
6297,20230705,4585,4585,4430,4460,59873,HDC현대EP
6298,20230706,4460,4555,4420,4525,61552,HDC현대EP
6299,20230707,4470,4505,4375,4420,46813,HDC현대EP
6300,20230213,10720,10870,10670,10790,141491,HDC현대산업개발
6301,20230214,10740,10880,10730,10790,151050,HDC현대산업개발
6302,20230215,10800,10800,10340,10350,396637,HDC현대산업개발
6303,20230216,10370,10520,10370,10460,205994,HDC현대산업개발
6304,20230217,10400,10640,10350,10450,162610,HDC현대산업개발
6305,20230220,10450,10780,10430,10770,206630,HDC현대산업개발
6306,20230221,10770,11190,10710,10990,568453,HDC현대산업개발
6307,20230222,10800,10890,10680,10730,164190,HDC현대산업개발
6308,20230223,10770,10860,10660,10800,131629,HDC현대산업개발
6309,20230224,10800,10860,10500,10600,198361,HDC현대산업개발
6310,20230227,10600,10600,10340,10450,213921,HDC현대산업개발
6311,20230228,10510,10510,10350,10360,167352,HDC현대산업개발
6312,20230302,10380,10600,10360,10440,190674,HDC현대산업개발
6313,20230303,10510,10510,10340,10460,195535,HDC현대산업개발
6314,20230306,10460,10500,10350,10430,168674,HDC현대산업개발
6315,20230307,10830,11260,10740,11190,898394,HDC현대산업개발
6316,20230308,11070,11170,10950,11080,328005,HDC현대산업개발
6317,20230309,11170,12050,11140,12050,1371923,HDC현대산업개발
6318,20230310,11930,11980,11330,11360,648651,HDC현대산업개발
6319,20230313,11320,11460,10890,11430,468272,HDC현대산업개발
6320,20230314,11220,11230,10900,10970,333463,HDC현대산업개발
6321,20230315,11070,11470,11070,11360,321343,HDC현대산업개발
6322,20230316,11300,11300,11060,11210,253791,HDC현대산업개발
6323,20230317,11330,11540,11260,11380,319351,HDC현대산업개발
6324,20230320,11380,11510,11100,11200,258682,HDC현대산업개발
6325,20230321,11270,11450,11200,11210,266671,HDC현대산업개발
6326,20230322,11350,11430,11200,11320,287385,HDC현대산업개발
6327,20230323,11220,11250,11050,11120,322652,HDC현대산업개발
6328,20230324,11100,11160,10910,10940,276254,HDC현대산업개발
6329,20230327,10870,11020,10690,10760,282401,HDC현대산업개발
6330,20230328,10730,10910,10730,10860,219155,HDC현대산업개발
6331,20230329,10860,11030,10770,10880,281814,HDC현대산업개발
6332,20230330,10900,11230,10810,11200,277878,HDC현대산업개발
6333,20230331,11210,11330,11150,11290,191536,HDC현대산업개발
6334,20230403,11320,11690,11260,11640,504689,HDC현대산업개발
6335,20230404,11670,11730,11470,11650,245005,HDC현대산업개발
6336,20230405,11650,11680,11390,11400,288799,HDC현대산업개발
6337,20230406,11350,11590,11280,11380,266947,HDC현대산업개발
6338,20230407,11340,11520,11300,11390,139399,HDC현대산업개발
6339,20230410,11330,11420,11200,11350,195756,HDC현대산업개발
6340,20230411,11320,11600,11310,11510,191181,HDC현대산업개발
6341,20230412,11500,11740,11390,11720,358294,HDC현대산업개발
6342,20230413,11720,11800,11630,11680,240195,HDC현대산업개발
6343,20230414,11690,12300,11660,12190,684923,HDC현대산업개발
6344,20230417,12100,12210,12000,12030,227557,HDC현대산업개발
6345,20230418,12030,12140,11910,12000,238926,HDC현대산업개발
6346,20230419,12000,12290,12000,12010,257866,HDC현대산업개발
6347,20230420,12010,12100,11840,11860,218815,HDC현대산업개발
6348,20230421,11850,12200,11700,12090,296644,HDC현대산업개발
6349,20230424,12090,12160,11820,11880,190739,HDC현대산업개발
6350,20230425,11880,12090,11800,11900,280013,HDC현대산업개발
6351,20230426,11900,12230,11800,12150,245993,HDC현대산업개발
6352,20230427,12150,12150,11800,11900,221535,HDC현대산업개발
6353,20230428,11900,12180,11800,12050,227991,HDC현대산업개발
6354,20230502,12050,12130,11960,12040,145218,HDC현대산업개발
6355,20230503,12000,12100,11940,12020,144502,HDC현대산업개발
6356,20230504,11950,12150,11950,12150,165767,HDC현대산업개발
6357,20230508,12150,13120,12130,12950,789154,HDC현대산업개발
6358,20230509,12960,12960,12630,12630,294166,HDC현대산업개발
6359,20230510,12560,12660,12520,12560,184204,HDC현대산업개발
6360,20230511,12580,12900,12570,12630,219457,HDC현대산업개발
6361,20230512,12660,12700,12390,12480,215938,HDC현대산업개발
6362,20230515,12390,12580,12320,12550,186157,HDC현대산업개발
6363,20230516,12570,12630,12420,12530,144164,HDC현대산업개발
6364,20230517,12460,12590,12080,12110,380806,HDC현대산업개발
6365,20230518,12190,12460,12050,12420,233518,HDC현대산업개발
6366,20230519,12500,12720,12400,12650,254694,HDC현대산업개발
6367,20230522,12700,13170,12660,12850,393665,HDC현대산업개발
6368,20230523,12920,12950,12700,12760,158888,HDC현대산업개발
6369,20230524,12690,13120,12680,12960,277560,HDC현대산업개발
6370,20230525,12960,13060,12850,12930,242281,HDC현대산업개발
6371,20230526,12930,13020,12750,12840,175783,HDC현대산업개발
6372,20230530,12810,13000,12720,12740,235894,HDC현대산업개발
6373,20230531,12740,12900,12540,12540,283676,HDC현대산업개발
6374,20230601,12540,12600,12340,12450,263706,HDC현대산업개발
6375,20230602,12450,12580,12230,12520,121382,HDC현대산업개발
6376,20230605,12610,12750,12590,12600,133471,HDC현대산업개발
6377,20230607,12700,12830,12590,12620,154075,HDC현대산업개발
6378,20230608,12620,12730,12500,12700,178322,HDC현대산업개발
6379,20230609,12790,12790,12410,12530,264374,HDC현대산업개발
6380,20230612,12530,12680,12360,12420,153028,HDC현대산업개발
6381,20230613,12420,12600,12380,12480,212210,HDC현대산업개발
6382,20230614,12490,12500,12240,12260,186348,HDC현대산업개발
6383,20230615,12250,12360,11940,11990,370776,HDC현대산업개발
6384,20230616,12000,12120,11900,12010,327491,HDC현대산업개발
6385,20230619,12020,12300,12020,12250,217013,HDC현대산업개발
6386,20230620,12160,12320,12020,12050,173079,HDC현대산업개발
6387,20230621,12100,12140,11780,11880,276865,HDC현대산업개발
6388,20230622,11880,11920,11750,11820,124008,HDC현대산업개발
6389,20230623,11800,11860,11600,11670,170008,HDC현대산업개발
6390,20230626,11760,12130,11660,11680,231676,HDC현대산업개발
6391,20230627,11680,11740,11600,11670,124705,HDC현대산업개발
6392,20230628,11670,11680,11520,11560,100284,HDC현대산업개발
6393,20230629,11520,11540,11160,11210,282221,HDC현대산업개발
6394,20230630,11220,11430,11140,11390,114079,HDC현대산업개발
6395,20230703,11450,11690,11390,11540,160759,HDC현대산업개발
6396,20230704,11530,11530,11310,11360,134866,HDC현대산업개발
6397,20230705,11360,11370,11180,11220,197868,HDC현대산업개발
6398,20230706,11100,11210,10730,10740,458355,HDC현대산업개발
6399,20230707,10740,10740,10540,10610,238292,HDC현대산업개발
6400,20230213,82300,84500,81400,84200,309583,HD한국조선해양
6401,20230214,84700,84800,83500,84000,176792,HD한국조선해양
6402,20230215,84900,86500,84500,84800,425106,HD한국조선해양
6403,20230216,85100,85600,84100,85400,198234,HD한국조선해양
6404,20230217,84100,85800,84000,85100,174017,HD한국조선해양
6405,20230220,85000,85100,82500,83400,174177,HD한국조선해양
6406,20230221,83600,85400,82900,84800,199230,HD한국조선해양
6407,20230222,83500,85900,83500,85500,321535,HD한국조선해양
6408,20230223,85700,86000,84000,85300,245730,HD한국조선해양
6409,20230224,84500,86300,84500,85400,163141,HD한국조선해양
6410,20230227,84300,84400,82300,83100,172018,HD한국조선해양
6411,20230228,83500,83900,81200,81300,223726,HD한국조선해양
6412,20230302,81300,84200,81000,83200,249194,HD한국조선해양
6413,20230303,83200,83500,80400,80700,237139,HD한국조선해양
6414,20230306,81000,81700,79800,80500,298141,HD한국조선해양
6415,20230307,80700,81800,79600,79700,203123,HD한국조선해양
6416,20230308,78900,79800,77700,77900,1501112,HD한국조선해양
6417,20230309,78700,79300,76700,76800,337371,HD한국조선해양
6418,20230310,76000,76200,74400,74800,250497,HD한국조선해양
6419,20230313,74500,75500,72600,75200,210088,HD한국조선해양
6420,20230314,74600,75000,72800,72800,196682,HD한국조선해양
6421,20230315,73700,75200,73100,73700,167581,HD한국조선해양
6422,20230316,72900,73700,71700,72300,748878,HD한국조선해양
6423,20230317,73000,73700,72100,72800,217289,HD한국조선해양
6424,20230320,73000,75400,72600,73100,203070,HD한국조선해양
6425,20230321,73800,74900,73400,74500,178307,HD한국조선해양
6426,20230322,75600,75900,73800,74000,201235,HD한국조선해양
6427,20230323,73800,74000,72900,73500,211189,HD한국조선해양
