,Date,Open,High,Low,Close,Volume,name,code
7414,20230307,1064,1064,1032,1052,207820,SGA솔루션즈,184230
7415,20230308,1040,1063,1020,1036,272262,SGA솔루션즈,184230
7416,20230309,1034,1049,1011,1034,199884,SGA솔루션즈,184230
7417,20230310,1011,1034,1005,1028,167707,SGA솔루션즈,184230
7418,20230313,1005,1032,967,1022,361498,SGA솔루션즈,184230
7419,20230314,1001,1007,959,959,379644,SGA솔루션즈,184230
7420,20230315,960,982,959,974,187211,SGA솔루션즈,184230
7421,20230316,977,980,931,948,209546,SGA솔루션즈,184230
7422,20230317,950,993,950,988,288182,SGA솔루션즈,184230
7423,20230320,977,997,977,988,88935,SGA솔루션즈,184230
7424,20230321,984,991,973,984,148470,SGA솔루션즈,184230
7425,20230322,981,985,956,968,152314,SGA솔루션즈,184230
7426,20230323,960,971,911,935,342879,SGA솔루션즈,184230
7427,20230324,938,967,937,960,105129,SGA솔루션즈,184230
7428,20230327,957,964,923,939,190060,SGA솔루션즈,184230
7429,20230328,932,954,932,949,126584,SGA솔루션즈,184230
7430,20230329,959,959,940,944,128329,SGA솔루션즈,184230
7431,20230330,944,954,933,953,227603,SGA솔루션즈,184230
7432,20230331,959,975,930,935,266634,SGA솔루션즈,184230
7433,20230403,935,1121,933,1095,12355874,SGA솔루션즈,184230
7434,20230404,1042,1080,1028,1065,2355198,SGA솔루션즈,184230
7435,20230405,1065,1070,1045,1069,901659,SGA솔루션즈,184230
7436,20230406,1069,1069,1008,1016,944978,SGA솔루션즈,184230
7437,20230407,1024,1045,1000,1013,500808,SGA솔루션즈,184230
7438,20230410,1012,1012,987,991,333876,SGA솔루션즈,184230
7439,20230411,991,1012,980,1011,374572,SGA솔루션즈,184230
7440,20230412,1011,1070,1009,1043,708260,SGA솔루션즈,184230
7441,20230413,1043,1070,1012,1053,279069,SGA솔루션즈,184230
7442,20230414,1045,1058,1020,1026,369487,SGA솔루션즈,184230
7443,20230417,1026,1054,1018,1045,353686,SGA솔루션즈,184230
7444,20230418,1050,1074,1020,1026,191309,SGA솔루션즈,184230
7445,20230419,1039,1065,1028,1056,343964,SGA솔루션즈,184230
7446,20230420,1056,1060,1010,1010,333936,SGA솔루션즈,184230
7447,20230421,1000,1010,966,970,452147,SGA솔루션즈,184230
7448,20230424,970,970,940,950,254366,SGA솔루션즈,184230
7449,20230425,950,956,923,941,326683,SGA솔루션즈,184230
7450,20230426,940,948,912,921,296137,SGA솔루션즈,184230
7451,20230427,921,925,900,925,144972,SGA솔루션즈,184230
7452,20230428,936,944,910,930,130213,SGA솔루션즈,184230
7453,20230502,929,961,923,946,177318,SGA솔루션즈,184230
7454,20230503,956,956,940,946,107006,SGA솔루션즈,184230
7455,20230504,946,953,920,953,91877,SGA솔루션즈,184230
7456,20230508,973,973,940,955,140194,SGA솔루션즈,184230
7457,20230509,941,960,937,938,95380,SGA솔루션즈,184230
7458,20230510,938,956,925,938,139400,SGA솔루션즈,184230
7459,20230511,939,963,935,951,123445,SGA솔루션즈,184230
7460,20230512,941,958,938,945,110828,SGA솔루션즈,184230
7461,20230515,943,943,914,919,234785,SGA솔루션즈,184230
7462,20230516,911,915,890,891,356012,SGA솔루션즈,184230
7463,20230517,890,929,875,929,317447,SGA솔루션즈,184230
7464,20230518,930,940,924,930,115061,SGA솔루션즈,184230
7465,20230519,922,940,922,935,147182,SGA솔루션즈,184230
7466,20230522,928,942,920,930,164723,SGA솔루션즈,184230
7467,20230523,930,940,922,927,122220,SGA솔루션즈,184230
7468,20230524,936,936,917,921,110684,SGA솔루션즈,184230
7469,20230525,921,930,916,917,101635,SGA솔루션즈,184230
7470,20230526,916,921,896,899,292141,SGA솔루션즈,184230
7471,20230530,899,909,897,905,103272,SGA솔루션즈,184230
7472,20230531,905,917,902,908,190119,SGA솔루션즈,184230
7473,20230601,900,913,895,907,121995,SGA솔루션즈,184230
7474,20230602,902,941,902,911,108341,SGA솔루션즈,184230
7475,20230605,912,912,898,905,93999,SGA솔루션즈,184230
7476,20230607,905,906,895,898,133355,SGA솔루션즈,184230
7477,20230608,892,907,891,897,134630,SGA솔루션즈,184230
7478,20230609,897,986,897,911,883148,SGA솔루션즈,184230
7479,20230612,911,924,905,914,158052,SGA솔루션즈,184230
7480,20230613,914,922,902,905,114002,SGA솔루션즈,184230
7481,20230614,906,908,876,890,347028,SGA솔루션즈,184230
7482,20230615,886,905,886,898,123579,SGA솔루션즈,184230
7483,20230616,898,912,894,900,134244,SGA솔루션즈,184230
7484,20230619,900,904,888,900,151232,SGA솔루션즈,184230
7485,20230620,897,904,892,896,114148,SGA솔루션즈,184230
7486,20230621,896,901,858,894,148525,SGA솔루션즈,184230
7487,20230622,884,1090,878,918,12202316,SGA솔루션즈,184230
7488,20230623,918,925,902,904,481527,SGA솔루션즈,184230
7489,20230626,900,906,886,899,323760,SGA솔루션즈,184230
7490,20230627,886,905,886,894,226633,SGA솔루션즈,184230
7491,20230628,890,908,890,894,219620,SGA솔루션즈,184230
7492,20230629,905,905,881,888,269315,SGA솔루션즈,184230
7493,20230630,882,888,879,886,131371,SGA솔루션즈,184230
7494,20230703,891,938,886,906,439272,SGA솔루션즈,184230
7495,20230704,908,911,899,902,96398,SGA솔루션즈,184230
7496,20230705,902,906,896,904,137852,SGA솔루션즈,184230
7497,20230706,900,902,886,886,154805,SGA솔루션즈,184230
7498,20230707,886,886,867,875,192716,SGA솔루션즈,184230
7499,20230710,865,880,850,873,260466,SGA솔루션즈,184230
7500,20180618,42500,42550,40250,40750,30675,SGC에너지,005090
7501,20180619,40950,40950,39000,39450,21340,SGC에너지,005090
7502,20180620,39550,40050,39000,40050,12882,SGC에너지,005090
7503,20180621,40200,40200,38900,39750,7878,SGC에너지,005090
7504,20180622,39800,40850,39350,40750,13020,SGC에너지,005090
7505,20180625,40250,41100,40250,41100,7259,SGC에너지,005090
7506,20180626,41150,41350,40200,41200,10523,SGC에너지,005090
7507,20180627,41500,41950,41050,41500,6293,SGC에너지,005090
7508,20180628,41250,43400,40650,42500,18743,SGC에너지,005090
7509,20180629,43000,43100,41700,43000,13786,SGC에너지,005090
7510,20180702,43000,43000,40700,41450,14873,SGC에너지,005090
7511,20180703,42100,42100,40450,41450,13783,SGC에너지,005090
7512,20180704,41450,42100,40600,41500,6004,SGC에너지,005090
7513,20180705,42100,42100,40600,41700,8189,SGC에너지,005090
7514,20180706,41750,42000,40400,40900,8967,SGC에너지,005090
7515,20180709,41500,41500,40100,40600,9634,SGC에너지,005090
7516,20180710,40300,41000,40200,40550,6055,SGC에너지,005090
7517,20180711,40950,40950,39600,40100,13747,SGC에너지,005090
7518,20180712,40350,40350,39900,40150,2680,SGC에너지,005090
7519,20180713,40450,40450,39550,39650,11886,SGC에너지,005090
7520,20180716,40000,40000,39250,39350,8090,SGC에너지,005090
7521,20180717,39350,40250,39150,40250,13181,SGC에너지,005090
7522,20180718,40350,41400,40000,40650,15207,SGC에너지,005090
7523,20180719,40750,41100,40450,40700,4714,SGC에너지,005090
7524,20180720,40500,41100,40050,40400,8329,SGC에너지,005090
7525,20180723,40500,40950,39050,39850,6814,SGC에너지,005090
7526,20180724,39850,39850,39100,39450,5585,SGC에너지,005090
7527,20180725,39550,39650,38900,39450,4797,SGC에너지,005090
7528,20180726,39750,39750,39050,39250,3900,SGC에너지,005090
7529,20180727,39300,39900,38900,39500,6563,SGC에너지,005090
7530,20180730,39500,39950,39250,39450,3160,SGC에너지,005090
7531,20180731,39600,39600,39100,39450,7789,SGC에너지,005090
7532,20180801,39550,39600,38000,38800,20510,SGC에너지,005090
7533,20180802,38900,39300,35650,36900,48187,SGC에너지,005090
7534,20180803,37150,37950,36900,37950,13616,SGC에너지,005090
7535,20180806,37400,38450,37400,38000,7501,SGC에너지,005090
7536,20180807,38000,38150,37500,38000,7567,SGC에너지,005090
7537,20180808,38450,38500,37600,38150,5933,SGC에너지,005090
7538,20180809,38150,38250,37700,38250,4719,SGC에너지,005090
7539,20180810,38200,38300,37800,37900,8117,SGC에너지,005090
7540,20180813,37950,37950,37250,37450,10588,SGC에너지,005090
7541,20180814,38250,38250,37300,37400,6770,SGC에너지,005090
7542,20180816,36950,37400,34050,35650,22688,SGC에너지,005090
7543,20180817,35850,36500,35600,35650,8490,SGC에너지,005090
7544,20180820,35050,35600,34200,34450,20701,SGC에너지,005090
7545,20180821,34200,34650,33450,33850,16555,SGC에너지,005090
7546,20180822,33950,35400,33450,35400,12634,SGC에너지,005090
7547,20180823,35200,36200,35100,36000,8403,SGC에너지,005090
7548,20180824,36250,36800,35900,36500,11209,SGC에너지,005090
7549,20180827,36900,36900,36450,36550,4082,SGC에너지,005090
7550,20180828,36700,36950,36250,36550,6364,SGC에너지,005090
7551,20180829,36600,36900,36400,36450,2890,SGC에너지,005090
7552,20180830,36850,36850,35750,36400,4747,SGC에너지,005090
7553,20180831,36350,36350,35400,36000,4186,SGC에너지,005090
7554,20180903,36400,36500,35350,35800,3525,SGC에너지,005090
7555,20180904,35600,36000,35200,35600,6690,SGC에너지,005090
7556,20180905,35900,35900,35200,35850,4813,SGC에너지,005090
7557,20180906,36200,36200,35400,35700,3499,SGC에너지,005090
7558,20180907,35500,35800,34750,35000,10443,SGC에너지,005090
7559,20180910,35000,35000,33750,34950,9818,SGC에너지,005090
7560,20180911,34900,35000,34300,34950,4220,SGC에너지,005090
7561,20180912,35000,35950,31850,31850,73195,SGC에너지,005090
7562,20180913,32200,32200,31300,31900,31171,SGC에너지,005090
7563,20180914,32350,32500,31750,32000,14488,SGC에너지,005090
7564,20180917,32200,32200,31600,32000,6138,SGC에너지,005090
7565,20180918,31800,32250,31750,32150,5153,SGC에너지,005090
7566,20180919,32350,32350,31850,32000,8694,SGC에너지,005090
7567,20180920,32000,32000,31350,31500,9623,SGC에너지,005090
7568,20180921,31700,31750,31000,31550,4166,SGC에너지,005090
7569,20180927,31550,31550,30950,31000,11660,SGC에너지,005090
7570,20180928,31050,32200,31000,32150,14909,SGC에너지,005090
7571,20181001,32200,33500,32200,33400,25534,SGC에너지,005090
7572,20181002,33200,35150,33200,35000,27565,SGC에너지,005090
7573,20181004,35200,36000,34500,34900,13446,SGC에너지,005090
7574,20181005,34900,35750,34700,35200,12507,SGC에너지,005090
7575,20181008,35200,36950,34800,36600,22256,SGC에너지,005090
7576,20181010,36700,37000,35500,36300,13968,SGC에너지,005090
7577,20181011,36000,36350,34500,34800,13715,SGC에너지,005090
7578,20181012,34800,35500,34550,34900,8478,SGC에너지,005090
7579,20181015,35300,35300,34400,34750,5938,SGC에너지,005090
7580,20181016,35400,35400,34450,34750,8452,SGC에너지,005090
7581,20181017,34800,35200,34500,35050,5977,SGC에너지,005090
7582,20181018,35100,35750,34950,35400,3391,SGC에너지,005090
7583,20181019,35450,35450,34750,35250,2920,SGC에너지,005090
7584,20181022,35250,35250,33900,34000,8082,SGC에너지,005090
7585,20181023,34100,34200,33100,33500,6590,SGC에너지,005090
7586,20181024,33500,34000,32750,32900,4568,SGC에너지,005090
7587,20181025,31500,32700,31500,31750,1641,SGC에너지,005090
7588,20181026,32500,32550,31050,31850,7360,SGC에너지,005090
7589,20181029,31850,32300,29400,29800,8385,SGC에너지,005090
7590,20181030,29750,29800,26600,27550,25977,SGC에너지,005090
7591,20181031,29000,30400,27650,29100,18042,SGC에너지,005090
7592,20181101,29100,30500,29100,29750,8241,SGC에너지,005090
7593,20181102,30000,32150,30000,32100,11584,SGC에너지,005090
7594,20181105,32500,35500,32500,35350,19932,SGC에너지,005090
7595,20181106,35350,35350,33650,33700,14781,SGC에너지,005090
7596,20181107,34000,34000,32400,32600,6940,SGC에너지,005090
7597,20181108,33350,33350,31500,31750,6196,SGC에너지,005090
7598,20181109,31650,31650,29900,30400,8638,SGC에너지,005090
7599,20181112,30400,31200,30300,30500,3101,SGC에너지,005090
7600,20181113,30500,30500,29000,29000,8193,SGC에너지,005090
7601,20181114,29600,29600,28000,28450,14182,SGC에너지,005090
7602,20181115,28450,28450,27050,28200,6056,SGC에너지,005090
7603,20181116,28250,29000,28250,28450,7771,SGC에너지,005090
7604,20181119,29000,29300,28550,28750,11070,SGC에너지,005090
7605,20181120,29300,29300,28200,28350,6329,SGC에너지,005090
7606,20181121,28300,28700,27850,28550,5756,SGC에너지,005090
7607,20181122,28550,28700,28000,28450,6071,SGC에너지,005090
7608,20181123,28450,28850,27650,28000,5223,SGC에너지,005090
7609,20181126,28000,28800,27650,28450,3023,SGC에너지,005090
7610,20181127,28950,29250,28400,28800,5263,SGC에너지,005090
7611,20181128,28800,29450,28750,29050,7395,SGC에너지,005090
7612,20181129,29550,29550,28850,29000,4222,SGC에너지,005090
7613,20181130,29050,29350,28300,28550,3844,SGC에너지,005090
7614,20181203,28600,28850,28050,28500,6185,SGC에너지,005090
7615,20181204,29000,29050,28500,28700,4153,SGC에너지,005090
7616,20181205,28700,29700,28400,29200,5696,SGC에너지,005090
7617,20181206,29200,29500,28500,28750,4987,SGC에너지,005090
7618,20181207,29150,29150,28550,29050,3520,SGC에너지,005090
7619,20181210,29150,29150,27650,27900,16369,SGC에너지,005090
7620,20181211,28450,28450,27650,27750,3593,SGC에너지,005090
7621,20181212,28500,28500,27500,28000,4084,SGC에너지,005090
7622,20181213,28000,28200,27650,28100,1282,SGC에너지,005090
7623,20181214,28550,28550,27950,28150,1756,SGC에너지,005090
7624,20181217,27600,28450,27600,28250,2726,SGC에너지,005090
7625,20181218,28250,28250,27750,28200,3886,SGC에너지,005090
7626,20181219,27700,29000,27700,28050,9937,SGC에너지,005090
7627,20181220,28200,28200,27650,28000,5365,SGC에너지,005090
7628,20181221,28000,28150,27600,28150,4297,SGC에너지,005090
7629,20181224,28150,28200,27600,28200,3290,SGC에너지,005090
7630,20181226,27700,28250,27700,28250,3821,SGC에너지,005090
7631,20181227,27800,28550,27800,28300,1079,SGC에너지,005090
7632,20181228,28400,29050,27950,28900,4794,SGC에너지,005090
7633,20190102,29250,29600,28900,29200,3360,SGC에너지,005090
7634,20190103,29200,29200,28550,28650,9227,SGC에너지,005090
7635,20190104,28650,29850,28400,29300,9961,SGC에너지,005090
7636,20190107,29650,29650,29300,29500,3198,SGC에너지,005090
7637,20190108,29750,29800,28950,29350,10100,SGC에너지,005090
7638,20190109,28950,29350,28950,29100,6884,SGC에너지,005090
7639,20190110,29200,29600,28900,29500,5663,SGC에너지,005090
7640,20190111,29500,31500,29400,31350,12465,SGC에너지,005090
7641,20190114,31950,31950,30950,31450,7448,SGC에너지,005090
7642,20190115,30600,31800,30600,31500,5609,SGC에너지,005090
7643,20190116,31500,32600,31500,32000,8183,SGC에너지,005090
7644,20190117,32750,32750,31950,32050,5386,SGC에너지,005090
7645,20190118,31700,33250,31700,33150,12641,SGC에너지,005090
7646,20190121,33000,33850,33000,33700,6609,SGC에너지,005090
7647,20190122,33700,34050,33500,33850,6760,SGC에너지,005090
7648,20190123,33900,34450,33550,34000,5720,SGC에너지,005090
7649,20190124,34100,34250,33700,33950,3501,SGC에너지,005090
7650,20190125,33950,34600,33950,34300,6878,SGC에너지,005090
7651,20190128,34650,34700,33850,34300,5233,SGC에너지,005090
7652,20190129,34000,34300,33300,34300,6806,SGC에너지,005090
7653,20190130,34000,34500,34000,34350,4137,SGC에너지,005090
7654,20190131,34400,34900,34350,34450,9912,SGC에너지,005090
7655,20190201,34300,34700,34300,34450,3597,SGC에너지,005090
7656,20190207,34050,34450,33950,34050,6337,SGC에너지,005090
7657,20190208,33900,34400,33500,33750,8031,SGC에너지,005090
7658,20190211,34000,34000,33500,33750,3275,SGC에너지,005090
7659,20190212,33750,34000,33450,33900,9259,SGC에너지,005090
7660,20190213,34100,35550,34100,35550,17208,SGC에너지,005090
7661,20190214,36100,37750,35950,37600,41302,SGC에너지,005090
7662,20190215,37500,39900,37000,37700,32383,SGC에너지,005090
7663,20190218,37750,38400,37400,37800,13967,SGC에너지,005090
7664,20190219,37800,38100,37650,38050,7060,SGC에너지,005090
7665,20190220,38100,38600,38100,38300,14310,SGC에너지,005090
7666,20190221,38500,39300,38450,38950,22988,SGC에너지,005090
7667,20190222,39300,41500,39050,40900,41406,SGC에너지,005090
7668,20190225,41400,42050,40300,42000,31815,SGC에너지,005090
7669,20190226,42000,42600,41700,42000,23156,SGC에너지,005090
7670,20190227,42100,42100,40200,40650,28228,SGC에너지,005090
7671,20190228,40050,41000,39000,40450,46210,SGC에너지,005090
7672,20190304,40450,41250,40200,40300,9834,SGC에너지,005090
7673,20190305,40300,40450,39400,40450,10123,SGC에너지,005090
7674,20190306,40300,40500,39400,39600,14976,SGC에너지,005090
7675,20190307,38800,40000,38800,40000,5443,SGC에너지,005090
7676,20190308,40150,40150,39750,40100,9024,SGC에너지,005090
7677,20190311,40000,41400,40000,40700,13003,SGC에너지,005090
7678,20190312,40700,41450,40500,41050,7721,SGC에너지,005090
7679,20190313,41050,41850,40750,41200,8036,SGC에너지,005090
7680,20190314,41400,41800,41050,41700,7883,SGC에너지,005090
7681,20190315,41800,41900,41450,41800,14370,SGC에너지,005090
7682,20190318,41500,42500,41050,41900,21518,SGC에너지,005090
7683,20190319,42000,42000,41250,41400,17710,SGC에너지,005090
7684,20190320,42950,42950,40400,40750,34304,SGC에너지,005090
7685,20190321,41000,41000,39650,40200,11345,SGC에너지,005090
7686,20190322,39300,40200,39100,39400,11661,SGC에너지,005090
7687,20190325,39000,39850,38000,39000,20437,SGC에너지,005090
7688,20190326,39200,39450,38150,39050,26823,SGC에너지,005090
7689,20190327,39800,41500,39200,40950,20097,SGC에너지,005090
7690,20190328,41200,41300,38850,39050,16931,SGC에너지,005090
7691,20190329,39000,39300,38400,39000,8538,SGC에너지,005090
7692,20190401,38000,39800,38000,39400,6757,SGC에너지,005090
7693,20190402,39400,39850,39000,39400,19126,SGC에너지,005090
7694,20190403,39400,39800,38950,39800,6618,SGC에너지,005090
7695,20190404,39800,39800,39000,39400,5063,SGC에너지,005090
7696,20190405,38900,39250,38500,39100,6830,SGC에너지,005090
7697,20190408,39500,39700,39050,39100,6882,SGC에너지,005090
7698,20190409,39100,39500,38750,39150,10915,SGC에너지,005090
7699,20190410,39650,39650,38350,39150,8034,SGC에너지,005090
7700,20190411,39900,40200,39400,39750,25662,SGC에너지,005090
7701,20190412,40000,40050,39250,40000,10377,SGC에너지,005090
7702,20190415,40100,41100,39750,40000,9870,SGC에너지,005090
7703,20190416,39600,40050,38550,39200,20631,SGC에너지,005090
7704,20190417,39200,40050,39200,39850,13823,SGC에너지,005090
7705,20190418,39850,40250,39750,39900,6817,SGC에너지,005090
7706,20190419,39750,40950,39600,40400,11958,SGC에너지,005090
7707,20190422,40700,41000,40450,40800,13674,SGC에너지,005090
7708,20190423,41100,42450,41000,42350,39320,SGC에너지,005090
7709,20190424,42900,44250,42600,43300,42193,SGC에너지,005090
7710,20190425,43300,43750,42600,43400,18248,SGC에너지,005090
7711,20190426,43900,43900,42200,42550,12876,SGC에너지,005090
7712,20190429,42400,42950,41600,42650,13645,SGC에너지,005090
7713,20190430,43500,43950,42500,43050,23201,SGC에너지,005090
7714,20190502,43050,43050,42100,42350,15005,SGC에너지,005090
7715,20190503,42000,42800,41700,42200,9810,SGC에너지,005090
7716,20190507,41100,41850,40700,41450,6238,SGC에너지,005090
7717,20190508,41400,41800,40600,41100,6365,SGC에너지,005090
7718,20190509,41200,41200,39700,39700,13156,SGC에너지,005090
