,Date,Open,High,Low,Close,Volume,name,code,kos
7851,20191120,178000,180500,176500,178000,18487,BGF리테일,282330,kospi
7852,20191121,178500,179000,171000,172000,32467,BGF리테일,282330,kospi
7853,20191122,171000,174000,171000,173500,37446,BGF리테일,282330,kospi
7854,20191125,173000,176000,172500,173000,27869,BGF리테일,282330,kospi
7855,20191126,173000,174000,168500,169500,127129,BGF리테일,282330,kospi
7856,20191127,172000,172000,169500,171000,38631,BGF리테일,282330,kospi
7857,20191128,170000,171000,168500,170000,42992,BGF리테일,282330,kospi
7858,20191129,170500,176000,167000,168000,76674,BGF리테일,282330,kospi
7859,20191202,170500,170500,167000,169000,24882,BGF리테일,282330,kospi
7860,20191203,169000,169500,165500,166500,26512,BGF리테일,282330,kospi
7861,20191204,164500,168500,164000,167000,26007,BGF리테일,282330,kospi
7862,20191205,165500,167000,161000,164000,41929,BGF리테일,282330,kospi
7863,20191206,164500,166000,162000,163500,19226,BGF리테일,282330,kospi
7864,20191209,162000,163000,158000,160000,48887,BGF리테일,282330,kospi
7865,20191210,159500,164500,159500,163000,25369,BGF리테일,282330,kospi
7866,20191211,163000,163000,158500,159500,66174,BGF리테일,282330,kospi
7867,20191212,159000,160500,157000,159000,54751,BGF리테일,282330,kospi
7868,20191213,159000,163500,159000,161000,53251,BGF리테일,282330,kospi
7869,20191216,162000,163500,160500,161500,27782,BGF리테일,282330,kospi
7870,20191217,161000,162000,159000,160000,29234,BGF리테일,282330,kospi
7871,20191218,159500,162500,159000,161000,45400,BGF리테일,282330,kospi
7872,20191219,162000,165000,161000,163500,73591,BGF리테일,282330,kospi
7873,20191220,164500,165500,162000,163000,52909,BGF리테일,282330,kospi
7874,20191223,164000,165500,160500,165500,23128,BGF리테일,282330,kospi
7875,20191224,166000,168500,165000,165500,27645,BGF리테일,282330,kospi
7876,20191226,167500,167500,164500,165500,13635,BGF리테일,282330,kospi
7877,20191227,165000,169500,161500,168500,34123,BGF리테일,282330,kospi
7878,20191230,168000,170500,167000,169500,22274,BGF리테일,282330,kospi
7879,20200102,169000,170000,167500,168500,21308,BGF리테일,282330,kospi
7880,20200103,169500,171500,168500,169000,26817,BGF리테일,282330,kospi
7881,20200106,168000,170000,166000,166500,21202,BGF리테일,282330,kospi
7882,20200107,167000,170500,166500,169500,26815,BGF리테일,282330,kospi
7883,20200108,166000,171000,165000,169500,32076,BGF리테일,282330,kospi
7884,20200109,168000,170500,165000,166500,37195,BGF리테일,282330,kospi
7885,20200110,165000,166500,161500,163000,32941,BGF리테일,282330,kospi
7886,20200113,163000,169000,162000,168000,26508,BGF리테일,282330,kospi
7887,20200114,168500,171000,168000,170500,36140,BGF리테일,282330,kospi
7888,20200115,168500,170500,166000,169500,23585,BGF리테일,282330,kospi
7889,20200116,169500,172000,168000,171000,25494,BGF리테일,282330,kospi
7890,20200117,169500,173000,169500,171000,37257,BGF리테일,282330,kospi
7891,20200120,171000,173000,170000,171000,25568,BGF리테일,282330,kospi
7892,20200121,170500,172500,170000,171500,16131,BGF리테일,282330,kospi
7893,20200122,172000,175500,171500,174000,27092,BGF리테일,282330,kospi
7894,20200123,172500,174500,171500,174000,21142,BGF리테일,282330,kospi
7895,20200128,171000,174500,170500,172000,25933,BGF리테일,282330,kospi
7896,20200129,171000,174000,166500,168000,37616,BGF리테일,282330,kospi
7897,20200130,168000,171500,167500,171000,23586,BGF리테일,282330,kospi
7898,20200131,171000,172500,164500,165000,26491,BGF리테일,282330,kospi
7899,20200203,165000,171500,164000,166000,39550,BGF리테일,282330,kospi
7900,20200204,164500,167000,161000,161500,37253,BGF리테일,282330,kospi
7901,20200205,160000,163000,159000,160000,69016,BGF리테일,282330,kospi
7902,20200206,161500,164500,161500,164500,39852,BGF리테일,282330,kospi
7903,20200207,163500,164500,160000,161500,28202,BGF리테일,282330,kospi
7904,20200210,161500,162000,157000,158000,33901,BGF리테일,282330,kospi
7905,20200211,158500,161500,158500,160000,22822,BGF리테일,282330,kospi
7906,20200212,158500,165500,158500,163000,46684,BGF리테일,282330,kospi
7907,20200213,163500,167000,162000,164500,51577,BGF리테일,282330,kospi
7908,20200214,164000,171000,162500,169000,45288,BGF리테일,282330,kospi
7909,20200217,169500,172500,168500,169000,16521,BGF리테일,282330,kospi
7910,20200218,165500,170500,165500,168000,28224,BGF리테일,282330,kospi
7911,20200219,170000,170000,163000,164500,34892,BGF리테일,282330,kospi
7912,20200220,162000,166000,162000,163500,27347,BGF리테일,282330,kospi
7913,20200221,164000,167500,163000,164000,48771,BGF리테일,282330,kospi
7914,20200224,165500,174000,158500,160500,61694,BGF리테일,282330,kospi
7915,20200225,163000,163000,157500,158500,27866,BGF리테일,282330,kospi
7916,20200226,161500,161500,153500,156000,39467,BGF리테일,282330,kospi
7917,20200227,156000,158000,153500,156500,21217,BGF리테일,282330,kospi
7918,20200228,158000,158000,150500,151500,41481,BGF리테일,282330,kospi
7919,20200302,153000,154000,146500,150000,35744,BGF리테일,282330,kospi
7920,20200303,151000,155000,150000,155000,42393,BGF리테일,282330,kospi
7921,20200304,156500,162000,155500,160500,31194,BGF리테일,282330,kospi
7922,20200305,160500,164000,158500,163000,31733,BGF리테일,282330,kospi
7923,20200306,163000,164500,157000,158000,24796,BGF리테일,282330,kospi
7924,20200309,155500,156000,152000,154000,28224,BGF리테일,282330,kospi
7925,20200310,155000,158000,148500,149500,56210,BGF리테일,282330,kospi
7926,20200311,148500,152000,148500,149500,33795,BGF리테일,282330,kospi
7927,20200312,152000,152000,139000,142000,49431,BGF리테일,282330,kospi
7928,20200313,130000,140000,130000,136000,57520,BGF리테일,282330,kospi
7929,20200316,136500,140000,130500,134000,42183,BGF리테일,282330,kospi
7930,20200317,124500,132000,124500,129000,68369,BGF리테일,282330,kospi
7931,20200318,127000,129000,120000,120000,48304,BGF리테일,282330,kospi
7932,20200319,121500,122500,105500,109000,55754,BGF리테일,282330,kospi
7933,20200320,110500,121500,110500,121500,45758,BGF리테일,282330,kospi
7934,20200323,112000,120000,111000,116000,37483,BGF리테일,282330,kospi
7935,20200324,112500,124000,112500,122000,59289,BGF리테일,282330,kospi
7936,20200325,124500,125500,120000,122500,60237,BGF리테일,282330,kospi
7937,20200326,121500,123000,120000,121000,72665,BGF리테일,282330,kospi
7938,20200327,124000,126500,116000,118500,51419,BGF리테일,282330,kospi
7939,20200330,116500,121500,113500,121000,51915,BGF리테일,282330,kospi
7940,20200331,123000,134500,123000,132000,96353,BGF리테일,282330,kospi
7941,20200401,130500,136500,126000,127500,62937,BGF리테일,282330,kospi
7942,20200402,126000,133000,124500,129500,33941,BGF리테일,282330,kospi
7943,20200403,128500,132000,128000,130500,27354,BGF리테일,282330,kospi
7944,20200406,132000,145000,131000,145000,45854,BGF리테일,282330,kospi
7945,20200407,145500,152000,144000,148500,52406,BGF리테일,282330,kospi
7946,20200408,145000,153500,144000,148000,37529,BGF리테일,282330,kospi
7947,20200409,147500,153000,145500,149000,39796,BGF리테일,282330,kospi
7948,20200410,147000,148000,145000,148000,27777,BGF리테일,282330,kospi
7949,20200413,145500,148000,139000,139000,32134,BGF리테일,282330,kospi
7950,20200414,139000,146500,138500,146500,33157,BGF리테일,282330,kospi
7951,20200416,143000,148000,142500,147000,57266,BGF리테일,282330,kospi
7952,20200417,145500,153500,145500,151000,39577,BGF리테일,282330,kospi
7953,20200420,148000,154000,145500,145500,39377,BGF리테일,282330,kospi
7954,20200421,146500,148500,139500,143000,49019,BGF리테일,282330,kospi
7955,20200422,144000,146500,140500,146500,30210,BGF리테일,282330,kospi
7956,20200423,146000,153000,145500,151500,37537,BGF리테일,282330,kospi
7957,20200424,149000,151000,148000,148500,54169,BGF리테일,282330,kospi
7958,20200427,155500,168500,154500,158500,137872,BGF리테일,282330,kospi
7959,20200428,159500,162000,153000,159000,50434,BGF리테일,282330,kospi
7960,20200429,160000,163000,157500,158000,21517,BGF리테일,282330,kospi
7961,20200504,157500,158500,151000,153500,55079,BGF리테일,282330,kospi
7962,20200506,156500,161000,155000,159500,71067,BGF리테일,282330,kospi
7963,20200507,160000,161000,156500,160500,41199,BGF리테일,282330,kospi
7964,20200508,150500,152500,147500,150500,162984,BGF리테일,282330,kospi
7965,20200511,151500,154000,150000,150000,46462,BGF리테일,282330,kospi
7966,20200512,151500,151500,148000,149000,46939,BGF리테일,282330,kospi
7967,20200513,147000,153500,146000,151500,60799,BGF리테일,282330,kospi
7968,20200514,152500,161000,151500,156000,90118,BGF리테일,282330,kospi
7969,20200515,157500,160500,155000,158000,61413,BGF리테일,282330,kospi
7970,20200518,160500,160500,156000,158500,23811,BGF리테일,282330,kospi
7971,20200519,159500,162500,159000,161000,55805,BGF리테일,282330,kospi
7972,20200520,160500,161000,156000,157500,47527,BGF리테일,282330,kospi
7973,20200521,157000,159000,155000,158500,32127,BGF리테일,282330,kospi
7974,20200522,158500,159000,154500,155500,33934,BGF리테일,282330,kospi
7975,20200525,157000,158500,154000,157000,30339,BGF리테일,282330,kospi
7976,20200526,158000,159000,156000,156500,31565,BGF리테일,282330,kospi
7977,20200527,156000,158000,156000,157000,37664,BGF리테일,282330,kospi
7978,20200528,156000,157000,155000,155500,31933,BGF리테일,282330,kospi
7979,20200529,155000,167000,154000,167000,74107,BGF리테일,282330,kospi
7980,20200601,162000,164000,160500,162000,41530,BGF리테일,282330,kospi
7981,20200602,160000,162000,158500,159500,33445,BGF리테일,282330,kospi
7982,20200603,159500,161500,157500,157500,51577,BGF리테일,282330,kospi
7983,20200604,157500,159000,154000,154500,58191,BGF리테일,282330,kospi
7984,20200605,155000,156500,154000,154500,36080,BGF리테일,282330,kospi
7985,20200608,156500,156500,150500,151500,56457,BGF리테일,282330,kospi
7986,20200609,151500,154000,150500,151000,37566,BGF리테일,282330,kospi
7987,20200610,151000,152500,150000,150000,25250,BGF리테일,282330,kospi
7988,20200611,151000,151500,147000,149500,44795,BGF리테일,282330,kospi
7989,20200612,147000,147000,143000,143500,53698,BGF리테일,282330,kospi
7990,20200615,141500,144000,136500,136500,48751,BGF리테일,282330,kospi
7991,20200616,137500,143500,137500,141500,34890,BGF리테일,282330,kospi
7992,20200617,140000,143500,137500,141000,51106,BGF리테일,282330,kospi
7993,20200618,140000,141500,138500,139500,41990,BGF리테일,282330,kospi
7994,20200619,140000,140500,136500,140000,48136,BGF리테일,282330,kospi
7995,20200622,138000,140500,137500,138000,23348,BGF리테일,282330,kospi
7996,20200623,139000,139500,136000,137000,29986,BGF리테일,282330,kospi
7997,20200624,137000,138000,135500,137000,34685,BGF리테일,282330,kospi
7998,20200625,135500,137000,134000,135000,39425,BGF리테일,282330,kospi
7999,20200626,135500,137000,134500,136000,27734,BGF리테일,282330,kospi
8000,20200629,135500,138000,135000,137500,28942,BGF리테일,282330,kospi
8001,20200630,137500,139500,136000,139000,28961,BGF리테일,282330,kospi
8002,20200701,139000,140000,136500,138500,28473,BGF리테일,282330,kospi
8003,20200702,138500,140000,136500,138000,38622,BGF리테일,282330,kospi
8004,20200703,137500,143000,137500,142500,37091,BGF리테일,282330,kospi
8005,20200706,142500,144000,140500,142500,37444,BGF리테일,282330,kospi
8006,20200707,144000,146500,140500,141000,56617,BGF리테일,282330,kospi
8007,20200708,140000,141500,137000,137500,57429,BGF리테일,282330,kospi
8008,20200709,136500,137500,135500,135500,53529,BGF리테일,282330,kospi
8009,20200710,135500,135500,129500,129500,54173,BGF리테일,282330,kospi
8010,20200713,130500,130500,127500,128500,36879,BGF리테일,282330,kospi
8011,20200714,128500,130500,125000,126500,50636,BGF리테일,282330,kospi
8012,20200715,127000,129500,126500,129000,46649,BGF리테일,282330,kospi
8013,20200716,129000,130000,128000,128000,27909,BGF리테일,282330,kospi
8014,20200717,128500,130000,128000,129000,18816,BGF리테일,282330,kospi
8015,20200720,129500,129500,127000,127500,23986,BGF리테일,282330,kospi
8016,20200721,127500,129000,126500,127000,22255,BGF리테일,282330,kospi
8017,20200722,128500,129000,127000,128500,24425,BGF리테일,282330,kospi
8018,20200723,128000,128500,126000,127000,23115,BGF리테일,282330,kospi
8019,20200724,126000,128000,125000,128000,21275,BGF리테일,282330,kospi
8020,20200727,128000,129500,127000,127000,17070,BGF리테일,282330,kospi
8021,20200728,126500,128000,126000,126000,30145,BGF리테일,282330,kospi
8022,20200729,125000,126000,123500,124500,28181,BGF리테일,282330,kospi
8023,20200730,124000,127500,124000,125000,27562,BGF리테일,282330,kospi
8024,20200731,124000,125000,123000,124500,35997,BGF리테일,282330,kospi
8025,20200803,124500,124500,121000,121500,46687,BGF리테일,282330,kospi
8026,20200804,121000,123500,120500,122000,26889,BGF리테일,282330,kospi
8027,20200805,122000,125000,122000,123500,31919,BGF리테일,282330,kospi
8028,20200806,123500,126500,123000,126000,36010,BGF리테일,282330,kospi
8029,20200807,124500,129500,124500,129500,67588,BGF리테일,282330,kospi
8030,20200810,130000,133000,129500,132500,55438,BGF리테일,282330,kospi
8031,20200811,132000,134500,131500,133000,79586,BGF리테일,282330,kospi
8032,20200812,133000,137500,132000,134000,116522,BGF리테일,282330,kospi
8033,20200813,134000,136000,131000,132500,79699,BGF리테일,282330,kospi
8034,20200814,134000,136500,132500,133000,85814,BGF리테일,282330,kospi
8035,20200818,131000,132500,128000,129000,67782,BGF리테일,282330,kospi
8036,20200819,127500,129500,125000,126500,41829,BGF리테일,282330,kospi
8037,20200820,125000,127500,123500,123500,37660,BGF리테일,282330,kospi
8038,20200821,123500,125000,121000,122500,30038,BGF리테일,282330,kospi
8039,20200824,122500,126000,120500,126000,45135,BGF리테일,282330,kospi
8040,20200825,126000,126500,123500,126000,25095,BGF리테일,282330,kospi
8041,20200826,125500,126500,124000,124500,23206,BGF리테일,282330,kospi
8042,20200827,124500,124500,123000,123000,69452,BGF리테일,282330,kospi
8043,20200828,123000,124500,121500,121500,31205,BGF리테일,282330,kospi
8044,20200831,125000,129500,122500,127500,101675,BGF리테일,282330,kospi
8045,20200901,126000,127000,123500,125000,42326,BGF리테일,282330,kospi
8046,20200902,126500,126500,123500,124500,19259,BGF리테일,282330,kospi
8047,20200903,124500,126500,123500,123500,24846,BGF리테일,282330,kospi
8048,20200904,122000,123000,121500,122000,22870,BGF리테일,282330,kospi
8049,20200907,122000,125000,122000,124500,26510,BGF리테일,282330,kospi
8050,20200908,123500,126000,123000,123500,35145,BGF리테일,282330,kospi
8051,20200909,123000,124500,121000,121000,59307,BGF리테일,282330,kospi
8052,20200910,121500,122000,119000,119000,50985,BGF리테일,282330,kospi
8053,20200911,119000,120000,118500,119500,28265,BGF리테일,282330,kospi
8054,20200914,120000,121500,119500,121500,33405,BGF리테일,282330,kospi
8055,20200915,120500,121500,119500,121000,32894,BGF리테일,282330,kospi
8056,20200916,120500,122000,120000,120500,34725,BGF리테일,282330,kospi
8057,20200917,120500,121500,119500,120500,43921,BGF리테일,282330,kospi
8058,20200918,121500,121500,119500,120000,29857,BGF리테일,282330,kospi
8059,20200921,120000,121000,119000,119500,31538,BGF리테일,282330,kospi
8060,20200922,120000,120000,116000,116000,43916,BGF리테일,282330,kospi
8061,20200923,116000,120000,115500,117000,39121,BGF리테일,282330,kospi
8062,20200924,117000,118000,115000,118000,32304,BGF리테일,282330,kospi
8063,20200925,119000,119000,116000,117000,31816,BGF리테일,282330,kospi
8064,20200928,118500,121000,118000,120500,51485,BGF리테일,282330,kospi
8065,20200929,121500,124000,120000,123500,71328,BGF리테일,282330,kospi
8066,20201005,125000,125000,121500,124000,49855,BGF리테일,282330,kospi
8067,20201006,123000,124500,123000,123000,45619,BGF리테일,282330,kospi
8068,20201007,121500,124000,120500,122500,52512,BGF리테일,282330,kospi
8069,20201008,123500,124500,123000,123500,28169,BGF리테일,282330,kospi
8070,20201012,128000,131000,124500,126500,107811,BGF리테일,282330,kospi
8071,20201013,127000,129000,123000,123500,45249,BGF리테일,282330,kospi
8072,20201014,123500,124500,121000,121000,48362,BGF리테일,282330,kospi
8073,20201015,121000,122000,120000,120000,31290,BGF리테일,282330,kospi
8074,20201016,120500,124500,118500,122000,41476,BGF리테일,282330,kospi
8075,20201019,122500,129500,122000,128000,123078,BGF리테일,282330,kospi
8076,20201020,128500,134000,126000,133000,154161,BGF리테일,282330,kospi
8077,20201021,132500,136500,130500,136000,77972,BGF리테일,282330,kospi
